"Country.Code","IMF.Country.Code","Country","Indicator.Type","Series.Name","Year","Inflation"
"MDV",556,"Maldives","Inflation","Headline Consumer Price Inflation","2006",3.5
"MDV",556,"Maldives","Inflation","Headline Consumer Price Inflation","2007",6.8
"MDV",556,"Maldives","Inflation","Headline Consumer Price Inflation","2008",12.03
"MDV",556,"Maldives","Inflation","Headline Consumer Price Inflation","2009",4.55
"MDV",556,"Maldives","Inflation","Headline Consumer Price Inflation","2010",6.16
"MDV",556,"Maldives","Inflation","Headline Consumer Price Inflation","2011",11.26
"MDV",556,"Maldives","Inflation","Headline Consumer Price Inflation","2012",10.89
"MDV",556,"Maldives","Inflation","Headline Consumer Price Inflation","2013",3.8
"MDV",556,"Maldives","Inflation","Headline Consumer Price Inflation","2014",2.12
"MDV",556,"Maldives","Inflation","Headline Consumer Price Inflation","2015",1.89
"MDV",556,"Maldives","Inflation","Headline Consumer Price Inflation","2016",0.8
"MDV",556,"Maldives","Inflation","Headline Consumer Price Inflation","2017",2.27
"MDV",556,"Maldives","Inflation","Headline Consumer Price Inflation","2018",1.37
"MDV",556,"Maldives","Inflation","Headline Consumer Price Inflation","2019",1.31
"MDV",556,"Maldives","Inflation","Headline Consumer Price Inflation","2020",-1.37
"MDV",556,"Maldives","Inflation","Headline Consumer Price Inflation","2021",0.54
"MEX",273,"Mexico","Inflation","Headline Consumer Price Inflation","2000",9.49
"MEX",273,"Mexico","Inflation","Headline Consumer Price Inflation","2001",6.37
"MEX",273,"Mexico","Inflation","Headline Consumer Price Inflation","2002",5.03
"MEX",273,"Mexico","Inflation","Headline Consumer Price Inflation","2003",4.55
"MEX",273,"Mexico","Inflation","Headline Consumer Price Inflation","2004",4.69
"MEX",273,"Mexico","Inflation","Headline Consumer Price Inflation","2005",3.99
"MEX",273,"Mexico","Inflation","Headline Consumer Price Inflation","2006",3.63
"MEX",273,"Mexico","Inflation","Headline Consumer Price Inflation","2007",3.97
"MEX",273,"Mexico","Inflation","Headline Consumer Price Inflation","2008",5.12
"MEX",273,"Mexico","Inflation","Headline Consumer Price Inflation","2009",5.3
"MEX",273,"Mexico","Inflation","Headline Consumer Price Inflation","2010",4.16
"MEX",273,"Mexico","Inflation","Headline Consumer Price Inflation","2011",3.41
"MEX",273,"Mexico","Inflation","Headline Consumer Price Inflation","2012",4.11
"MEX",273,"Mexico","Inflation","Headline Consumer Price Inflation","2013",3.81
"MEX",273,"Mexico","Inflation","Headline Consumer Price Inflation","2014",4.02
"MEX",273,"Mexico","Inflation","Headline Consumer Price Inflation","2015",2.72
"MEX",273,"Mexico","Inflation","Headline Consumer Price Inflation","2016",2.82
"MEX",273,"Mexico","Inflation","Headline Consumer Price Inflation","2017",6.04
"MEX",273,"Mexico","Inflation","Headline Consumer Price Inflation","2018",4.9
"MEX",273,"Mexico","Inflation","Headline Consumer Price Inflation","2019",3.63
"MEX",273,"Mexico","Inflation","Headline Consumer Price Inflation","2020",3.4
"MEX",273,"Mexico","Inflation","Headline Consumer Price Inflation","2021",5.69
"MHL",867,"Marshall Islands","Inflation","Headline Consumer Price Inflation","2000",0
"MHL",867,"Marshall Islands","Inflation","Headline Consumer Price Inflation","2001",0
"MHL",867,"Marshall Islands","Inflation","Headline Consumer Price Inflation","2002",0
"MHL",867,"Marshall Islands","Inflation","Headline Consumer Price Inflation","2003",0
"MHL",867,"Marshall Islands","Inflation","Headline Consumer Price Inflation","2004",2.02
"MHL",867,"Marshall Islands","Inflation","Headline Consumer Price Inflation","2005",3.49
"MHL",867,"Marshall Islands","Inflation","Headline Consumer Price Inflation","2006",5.25
"MHL",867,"Marshall Islands","Inflation","Headline Consumer Price Inflation","2007",2.64
"MHL",867,"Marshall Islands","Inflation","Headline Consumer Price Inflation","2008",14.68
"MHL",867,"Marshall Islands","Inflation","Headline Consumer Price Inflation","2009",0.48
"MHL",867,"Marshall Islands","Inflation","Headline Consumer Price Inflation","2010",1.77
"MHL",867,"Marshall Islands","Inflation","Headline Consumer Price Inflation","2011",5.35
"MHL",867,"Marshall Islands","Inflation","Headline Consumer Price Inflation","2012",4.34
"MHL",867,"Marshall Islands","Inflation","Headline Consumer Price Inflation","2013",1.85
"MHL",867,"Marshall Islands","Inflation","Headline Consumer Price Inflation","2014",1.1
"MHL",867,"Marshall Islands","Inflation","Headline Consumer Price Inflation","2015",-2.24
"MHL",867,"Marshall Islands","Inflation","Headline Consumer Price Inflation","2016",-1.51
"MHL",867,"Marshall Islands","Inflation","Headline Consumer Price Inflation","2017",0.03
"MHL",867,"Marshall Islands","Inflation","Headline Consumer Price Inflation","2018",0.76
"MHL",867,"Marshall Islands","Inflation","Headline Consumer Price Inflation","2019",1.2
"MHL",867,"Marshall Islands","Inflation","Headline Consumer Price Inflation","2020",0.61
"MHL",867,"Marshall Islands","Inflation","Headline Consumer Price Inflation","2021",1.1
"MKD",962,"Macedonia, FYR","Inflation","Headline Consumer Price Inflation","2000",6.63
"MKD",962,"Macedonia, FYR","Inflation","Headline Consumer Price Inflation","2001",5.21
"MKD",962,"Macedonia, FYR","Inflation","Headline Consumer Price Inflation","2002",1.07
"MKD",962,"Macedonia, FYR","Inflation","Headline Consumer Price Inflation","2003",0.87
"MKD",962,"Macedonia, FYR","Inflation","Headline Consumer Price Inflation","2004",-0.45
"MKD",962,"Macedonia, FYR","Inflation","Headline Consumer Price Inflation","2005",0.53
"MKD",962,"Macedonia, FYR","Inflation","Headline Consumer Price Inflation","2006",3.2
"MKD",962,"Macedonia, FYR","Inflation","Headline Consumer Price Inflation","2007",2.26
"MKD",962,"Macedonia, FYR","Inflation","Headline Consumer Price Inflation","2008",8.32
"MKD",962,"Macedonia, FYR","Inflation","Headline Consumer Price Inflation","2009",-0.74
"MKD",962,"Macedonia, FYR","Inflation","Headline Consumer Price Inflation","2010",1.5
"MKD",962,"Macedonia, FYR","Inflation","Headline Consumer Price Inflation","2011",3.89
"MKD",962,"Macedonia, FYR","Inflation","Headline Consumer Price Inflation","2012",3.31
"MKD",962,"Macedonia, FYR","Inflation","Headline Consumer Price Inflation","2013",2.79
"MKD",962,"Macedonia, FYR","Inflation","Headline Consumer Price Inflation","2014",-0.27
"MKD",962,"Macedonia, FYR","Inflation","Headline Consumer Price Inflation","2015",-0.29
"MKD",962,"Macedonia, FYR","Inflation","Headline Consumer Price Inflation","2016",-0.23
"MKD",962,"Macedonia, FYR","Inflation","Headline Consumer Price Inflation","2017",1.35
"MKD",962,"Macedonia, FYR","Inflation","Headline Consumer Price Inflation","2018",1.46
"MKD",962,"Macedonia, FYR","Inflation","Headline Consumer Price Inflation","2019",0.77
"MKD",962,"Macedonia, FYR","Inflation","Headline Consumer Price Inflation","2020",1.2
"MKD",962,"Macedonia, FYR","Inflation","Headline Consumer Price Inflation","2021",3.23
"MLI",678,"Mali","Inflation","Headline Consumer Price Inflation","2000",-0.76
"MLI",678,"Mali","Inflation","Headline Consumer Price Inflation","2001",5.17
"MLI",678,"Mali","Inflation","Headline Consumer Price Inflation","2002",4.87
"MLI",678,"Mali","Inflation","Headline Consumer Price Inflation","2003",-1.16
"MLI",678,"Mali","Inflation","Headline Consumer Price Inflation","2004",-3.11
"MLI",678,"Mali","Inflation","Headline Consumer Price Inflation","2005",6.41
"MLI",678,"Mali","Inflation","Headline Consumer Price Inflation","2006",1.52
"MLI",678,"Mali","Inflation","Headline Consumer Price Inflation","2007",1.46
"MLI",678,"Mali","Inflation","Headline Consumer Price Inflation","2008",9.12
"MLI",678,"Mali","Inflation","Headline Consumer Price Inflation","2009",2.22
"MLI",678,"Mali","Inflation","Headline Consumer Price Inflation","2010",1.29
"MLI",678,"Mali","Inflation","Headline Consumer Price Inflation","2011",3.05
"MLI",678,"Mali","Inflation","Headline Consumer Price Inflation","2012",5.32
"MLI",678,"Mali","Inflation","Headline Consumer Price Inflation","2013",-0.6
"MLI",678,"Mali","Inflation","Headline Consumer Price Inflation","2014",0.89
"MLI",678,"Mali","Inflation","Headline Consumer Price Inflation","2015",1.44
"MLI",678,"Mali","Inflation","Headline Consumer Price Inflation","2016",-1.8
"MLI",678,"Mali","Inflation","Headline Consumer Price Inflation","2017",1.76
"MLI",678,"Mali","Inflation","Headline Consumer Price Inflation","2018",1.73
"MLI",678,"Mali","Inflation","Headline Consumer Price Inflation","2019",-2.89
"MLI",678,"Mali","Inflation","Headline Consumer Price Inflation","2020",0.44
"MLI",678,"Mali","Inflation","Headline Consumer Price Inflation","2021",3.93
"MLT",181,"Malta","Inflation","Headline Consumer Price Inflation","2000",3.04
"MLT",181,"Malta","Inflation","Headline Consumer Price Inflation","2001",2.51
"MLT",181,"Malta","Inflation","Headline Consumer Price Inflation","2002",2.61
"MLT",181,"Malta","Inflation","Headline Consumer Price Inflation","2003",1.93
"MLT",181,"Malta","Inflation","Headline Consumer Price Inflation","2004",2.79
"MLT",181,"Malta","Inflation","Headline Consumer Price Inflation","2005",3
"MLT",181,"Malta","Inflation","Headline Consumer Price Inflation","2006",2.77
"MLT",181,"Malta","Inflation","Headline Consumer Price Inflation","2007",1.25
"MLT",181,"Malta","Inflation","Headline Consumer Price Inflation","2008",4.26
"MLT",181,"Malta","Inflation","Headline Consumer Price Inflation","2009",2.09
"MLT",181,"Malta","Inflation","Headline Consumer Price Inflation","2010",1.52
"MLT",181,"Malta","Inflation","Headline Consumer Price Inflation","2011",2.72
"MLT",181,"Malta","Inflation","Headline Consumer Price Inflation","2012",2.42
"MLT",181,"Malta","Inflation","Headline Consumer Price Inflation","2013",1.38
"MLT",181,"Malta","Inflation","Headline Consumer Price Inflation","2014",0.31
"MLT",181,"Malta","Inflation","Headline Consumer Price Inflation","2015",1.1
"MLT",181,"Malta","Inflation","Headline Consumer Price Inflation","2016",0.64
"MLT",181,"Malta","Inflation","Headline Consumer Price Inflation","2017",1.26
"MLT",181,"Malta","Inflation","Headline Consumer Price Inflation","2018",1.16
"MLT",181,"Malta","Inflation","Headline Consumer Price Inflation","2019",1.52
"MLT",181,"Malta","Inflation","Headline Consumer Price Inflation","2020",0.64
"MLT",181,"Malta","Inflation","Headline Consumer Price Inflation","2021",1.5
"MMR",518,"Myanmar","Inflation","Headline Consumer Price Inflation","2000",-1.72
"MMR",518,"Myanmar","Inflation","Headline Consumer Price Inflation","2001",34.5
"MMR",518,"Myanmar","Inflation","Headline Consumer Price Inflation","2002",58.1
"MMR",518,"Myanmar","Inflation","Headline Consumer Price Inflation","2003",24.95
"MMR",518,"Myanmar","Inflation","Headline Consumer Price Inflation","2004",3.76
"MMR",518,"Myanmar","Inflation","Headline Consumer Price Inflation","2005",10.74
"MMR",518,"Myanmar","Inflation","Headline Consumer Price Inflation","2006",26.33
"MMR",518,"Myanmar","Inflation","Headline Consumer Price Inflation","2007",30.93
"MMR",518,"Myanmar","Inflation","Headline Consumer Price Inflation","2008",11.54
"MMR",518,"Myanmar","Inflation","Headline Consumer Price Inflation","2009",2.25
"MMR",518,"Myanmar","Inflation","Headline Consumer Price Inflation","2010",8.22
"MMR",518,"Myanmar","Inflation","Headline Consumer Price Inflation","2011",2.77
"MMR",518,"Myanmar","Inflation","Headline Consumer Price Inflation","2012",2.83
"MMR",518,"Myanmar","Inflation","Headline Consumer Price Inflation","2013",5.72
"MMR",518,"Myanmar","Inflation","Headline Consumer Price Inflation","2014",5.11
"MMR",518,"Myanmar","Inflation","Headline Consumer Price Inflation","2015",10.04
"MMR",518,"Myanmar","Inflation","Headline Consumer Price Inflation","2016",6.76
"MMR",518,"Myanmar","Inflation","Headline Consumer Price Inflation","2017",4.62
"MMR",518,"Myanmar","Inflation","Headline Consumer Price Inflation","2018",6
"MMR",518,"Myanmar","Inflation","Headline Consumer Price Inflation","2019",8.63
"MMR",518,"Myanmar","Inflation","Headline Consumer Price Inflation","2020",6.11
"MMR",518,"Myanmar","Inflation","Headline Consumer Price Inflation","2021",5.03
"MNE",943,"Montenegro","Inflation","Headline Consumer Price Inflation","2000",29.86
"MNE",943,"Montenegro","Inflation","Headline Consumer Price Inflation","2001",23.73
"MNE",943,"Montenegro","Inflation","Headline Consumer Price Inflation","2002",19.7
"MNE",943,"Montenegro","Inflation","Headline Consumer Price Inflation","2003",7.5
"MNE",943,"Montenegro","Inflation","Headline Consumer Price Inflation","2004",3.1
"MNE",943,"Montenegro","Inflation","Headline Consumer Price Inflation","2005",3.45
"MNE",943,"Montenegro","Inflation","Headline Consumer Price Inflation","2006",2.12
"MNE",943,"Montenegro","Inflation","Headline Consumer Price Inflation","2007",3.37
"MNE",943,"Montenegro","Inflation","Headline Consumer Price Inflation","2008",9
"MNE",943,"Montenegro","Inflation","Headline Consumer Price Inflation","2009",3.55
"MNE",943,"Montenegro","Inflation","Headline Consumer Price Inflation","2010",0.38
"MNE",943,"Montenegro","Inflation","Headline Consumer Price Inflation","2011",3.44
"MNE",943,"Montenegro","Inflation","Headline Consumer Price Inflation","2012",4.15
"MNE",943,"Montenegro","Inflation","Headline Consumer Price Inflation","2013",2.21
"MNE",943,"Montenegro","Inflation","Headline Consumer Price Inflation","2014",-0.7
"MNE",943,"Montenegro","Inflation","Headline Consumer Price Inflation","2015",1.56
"MNE",943,"Montenegro","Inflation","Headline Consumer Price Inflation","2016",-0.27
"MNE",943,"Montenegro","Inflation","Headline Consumer Price Inflation","2017",2.37
"MNE",943,"Montenegro","Inflation","Headline Consumer Price Inflation","2018",2.6
"MNE",943,"Montenegro","Inflation","Headline Consumer Price Inflation","2019",0.37
"MNE",943,"Montenegro","Inflation","Headline Consumer Price Inflation","2020",-0.26
"MNE",943,"Montenegro","Inflation","Headline Consumer Price Inflation","2021",2.41
"MNG",948,"Mongolia","Inflation","Headline Consumer Price Inflation","2000",11.43
"MNG",948,"Mongolia","Inflation","Headline Consumer Price Inflation","2001",6.35
"MNG",948,"Mongolia","Inflation","Headline Consumer Price Inflation","2002",1.05
"MNG",948,"Mongolia","Inflation","Headline Consumer Price Inflation","2003",5.05
"MNG",948,"Mongolia","Inflation","Headline Consumer Price Inflation","2004",8.23
"MNG",948,"Mongolia","Inflation","Headline Consumer Price Inflation","2005",12.65
"MNG",948,"Mongolia","Inflation","Headline Consumer Price Inflation","2006",4.41
"MNG",948,"Mongolia","Inflation","Headline Consumer Price Inflation","2007",8.19
"MNG",948,"Mongolia","Inflation","Headline Consumer Price Inflation","2008",26.74
"MNG",948,"Mongolia","Inflation","Headline Consumer Price Inflation","2009",6.4
"MNG",948,"Mongolia","Inflation","Headline Consumer Price Inflation","2010",10.34
"MNG",948,"Mongolia","Inflation","Headline Consumer Price Inflation","2011",7.74
"MNG",948,"Mongolia","Inflation","Headline Consumer Price Inflation","2012",14.29
"MNG",948,"Mongolia","Inflation","Headline Consumer Price Inflation","2013",9.96
"MNG",948,"Mongolia","Inflation","Headline Consumer Price Inflation","2014",12.8
"MNG",948,"Mongolia","Inflation","Headline Consumer Price Inflation","2015",6.56
"MNG",948,"Mongolia","Inflation","Headline Consumer Price Inflation","2016",0.72
"MNG",948,"Mongolia","Inflation","Headline Consumer Price Inflation","2017",4.62
"MNG",948,"Mongolia","Inflation","Headline Consumer Price Inflation","2018",6.83
"MNG",948,"Mongolia","Inflation","Headline Consumer Price Inflation","2019",7.26
"MNG",948,"Mongolia","Inflation","Headline Consumer Price Inflation","2020",3.69
"MNG",948,"Mongolia","Inflation","Headline Consumer Price Inflation","2021",7.1
"MOZ",688,"Mozambique","Inflation","Headline Consumer Price Inflation","2000",12.71
"MOZ",688,"Mozambique","Inflation","Headline Consumer Price Inflation","2001",9.06
"MOZ",688,"Mozambique","Inflation","Headline Consumer Price Inflation","2002",16.77
"MOZ",688,"Mozambique","Inflation","Headline Consumer Price Inflation","2003",13.45
"MOZ",688,"Mozambique","Inflation","Headline Consumer Price Inflation","2004",12.63
"MOZ",688,"Mozambique","Inflation","Headline Consumer Price Inflation","2005",6.43
"MOZ",688,"Mozambique","Inflation","Headline Consumer Price Inflation","2006",13.24
"MOZ",688,"Mozambique","Inflation","Headline Consumer Price Inflation","2007",8.16
